Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
SRR5350267 , 2018-11-15 10:50:14, 2018-11-15 10:48:08,  3594200,   677168721,                0,       188,     168,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350267/SRR5350267.lite.1     , SRX2646689 , untreated-1000ffu-CB979D5                                                 , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052023 , SAMN06603466  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CB979D5  ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , E6A28945B2536C04B5908E7DDFD41956, 65B038A99B7ED1B0A41B492BA053DD1D
SRR5350266 , 2018-11-15 10:50:14, 2018-11-15 10:48:14,  3455950,   675685151,                0,       195,     167,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350266/SRR5350266.lite.1     , SRX2646688 , untreated-1000ffu-CB979D7                                                 , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052022 , SAMN06603467  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CB979D7  ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , ADBC071EBB948C1460248A7581727398, 0FD686B219B32F01C1E66C57A7069002
SRR5350265 , 2018-11-15 10:50:14, 2018-11-15 10:47:59,  2032476,   314799080,                0,       154,      80,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350265/SRR5350265.lite.1     , SRX2646687 , untreated-1000ffu-CB979D9                                                 , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052021 , SAMN06603468  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CB979D9  ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , C449B8886179871CD42101D7A0C1FEDC, 1370BE39AF051970844F3AD04E9454D8
SRR5350264 , 2018-11-14 22:09:12, 2018-11-15 10:48:08,  1658680,   286318274,                0,       172,      69,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350264/SRR5350264.lite.1     , SRX2646686 , untreated-1000ffu-CCB120D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052020 , SAMN06603469  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCB120D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 855DEC21029D772B37539D33D0DA6AEB, 46171CAF86BB5B41A91BFFF0EAABEAC0
SRR5350263 , 2018-11-15 10:50:14, 2018-11-15 10:48:02,  2295656,   399856431,                0,       174,     278,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350263/SRR5350263.lite.1     , SRX2646685 , untreated-1000ffu-CCB120D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052019 , SAMN06603470  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCB120D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , DDDF9B9440E5334079D11A0C47F580FD, 36FC9402F2DCB54F35B5FA81AAEEA757
SRR5350262 , 2018-11-14 22:20:13, 2018-11-15 10:48:05,  3381129,   606996291,                0,       179,     144,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350262/SRR5350262.lite.1     , SRX2646684 , untreated-1000ffu-CCB125D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052017 , SAMN06603471  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCB125D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , A0B81AE37D66305D8CBABFAB973DD98E, FAFDCDAFFEF207D681A1D0EDB018A759
SRR5350261 , 2018-11-14 21:35:12, 2018-11-15 10:48:05,  2955243,   551381542,                0,       186,     129,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350261/SRR5350261.lite.1     , SRX2646683 , untreated-1000ffu-CCB125D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052018 , SAMN06603472  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCB125D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 4D78898D6AE8F2821E2924705565D0B2, 047D75AE6D4296A7140B4BD896384D16
SRR5350260 , 2018-11-14 22:10:27, 2018-11-15 10:47:59,  2192793,   408695670,                0,       186,      95,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350260/SRR5350260.lite.1     , SRX2646682 , untreated-1000ffu-CCB125D9                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052016 , SAMN06603473  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCB125D9 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , BBFBFE1DC5B372CCD7EC6D11E5C4749B, D64524C24833E855C8E52539A6F453EF
SRR5350259 , 2018-11-14 22:39:11, 2018-11-15 10:48:16,  4654573,   817972878,                0,       175,     196,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350259/SRR5350259.lite.1     , SRX2646681 , untreated-1000ffu-CCC017D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052015 , SAMN06603474  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC017D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , F2028815A5DBCFA309F3778F3CB5C560, AD95A191C1A3B71915A80F00CD972909
SRR5350258 , 2018-11-14 22:50:20, 2018-11-15 10:48:45,  8391651,  1447071624,                0,       172,     350,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350258/SRR5350258.lite.1     , SRX2646680 , untreated-1000ffu-CCC017D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052014 , SAMN06603475  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC017D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , D84DDAB5E97F299C683E6F648CBA48A8, A6CCC69144A3F15F9FE344F0646C8544
SRR5350257 , 2018-11-14 21:55:16, 2018-11-15 10:47:53,  1691366,   297826895,                0,       176,      72,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350257/SRR5350257.lite.1     , SRX2646679 , untreated-1000ffu-CCC017D9                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052013 , SAMN06603476  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC017D9 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , C2D37E9BDCE5C52DB0678D93EC9F85A6, 11A5939A26C54A87EA988C9915B2AAAD
SRR5350255 , 2018-11-14 22:28:12, 2018-11-15 10:48:12,  5307728,   942762436,                0,       177,     224,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350255/SRR5350255.lite.1     , SRX2646677 , untreated-1000ffu-CCC023D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052012 , SAMN06603478  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC023D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 6A414E380EA331A38E6AB07EF5AB1832, C4A650CAC12E6139F6C9FD210134AEFC
SRR5350254 , 2018-11-14 21:50:16, 2018-11-15 10:47:59,  1317937,   206383767,                0,       156,      51,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350254/SRR5350254.lite.1     , SRX2646676 , untreated-1000ffu-CCC023D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052010 , SAMN06603479  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC023D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 4AC9C7ECEC65FF58CC9040DE412602B7, C6A22B31BF987E8E2BDF310ECC02DB39
SRR5350253 , 2018-11-14 21:30:13, 2018-11-15 10:47:55,  1601717,   283380643,                0,       176,      68,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350253/SRR5350253.lite.1     , SRX2646675 , untreated-1000ffu-CCC023D8                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052009 , SAMN06603480  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC023D8 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 69FFF412B0F73CC33B78062B8E49AABF, 12F7978C2F6865AB008A53A85599AEA7
SRR5350252 , 2018-11-14 22:24:12, 2018-11-15 10:48:00,  2827907,   490595322,                0,       173,     121,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350252/SRR5350252.lite.1     , SRX2646674 , untreated-1000ffu-CCC034D10                                               , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052008 , SAMN06603481  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC034D10,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 9FDB54B77D0D4E19584E8CC6246D7D49, 61CFB6FA8FCF4610DC7928190056BE00
SRR5350251 , 2018-11-14 21:30:13, 2018-11-15 10:48:41,  7113118,  1191209531,                0,       167,     289,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350251/SRR5350251.lite.1     , SRX2646673 , untreated-1000ffu-CCC034D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052007 , SAMN06603482  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC034D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 555E49FE62D585898BF50DAA5C23051A, 6B59BEDCEC9150F7D788BCC801A333D7
SRR5350250 , 2018-11-14 22:10:27, 2018-11-15 10:48:02,  2413043,   442279193,                0,       183,     105,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350250/SRR5350250.lite.1     , SRX2646672 , untreated-1000ffu-CCC034D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052006 , SAMN06603483  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC034D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 0F0C549600F0FD9814AEC7461F0A94A8, B029AA7D84AE42473C963948315A0F34
SRR5350249 , 2018-11-14 22:27:13, 2018-11-15 10:47:58,  2269628,   374510128,                0,       165,      92,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350249/SRR5350249.lite.1     , SRX2646671 , untreated-1000ffu-CCC076D3                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052005 , SAMN06603484  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC076D3 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 3A229D6D2BD853EAFCE4D7CB30C8B460, BD9327FED65805565580CD4C6ED95672
SRR5350248 , 2018-11-14 22:42:13, 2018-11-15 10:48:09,  3763552,   615642023,                0,       163,     151,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350248/SRR5350248.lite.1     , SRX2646670 , untreated-1000ffu-CCC076D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052004 , SAMN06603485  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC076D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 53CBA8B09E56E8061804799712FBEAB8, 15F0F0424EDD62C38FD9847598E06F55
SRR5350247 , 2018-11-14 22:11:12, 2018-11-15 10:48:03,  3804593,   680277358,                0,       178,     161,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350247/SRR5350247.lite.1     , SRX2646669 , untreated-1000ffu-CCC076D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052003 , SAMN06603486  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC076D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 0EC977786907DFABDB7AAF6AC8DD1205, 1BE1D601A41E6F6B5BE2590653323B4E
SRR5350246 , 2018-11-14 21:58:12, 2018-11-15 10:48:03,  2634247,   477208539,                0,       181,     112,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350246/SRR5350246.lite.1     , SRX2646668 , untreated-1000ffu-CCC076D9                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052001 , SAMN06603487  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCC076D9 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , F02EF16DBE9202829D1B321B96C23B47, 0D3AE922897D88B2061CF850DF56C311
SRR5350245 , 2018-11-15 10:50:14, 2018-11-15 10:47:59,  1977081,   337628041,                0,       170,     233,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350245/SRR5350245.lite.1     , SRX2646667 , untreated-1000ffu-CCE006D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052002 , SAMN06603488  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCE006D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , CD0B7949E08B2535B6422350D6C9A5F8, 12DCCF816A6A7B2A186C38B73DB13D69
SRR5350244 , 2018-11-14 22:10:27, 2018-11-15 10:48:07,  1989311,   344104693,                0,       172,      84,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350244/SRR5350244.lite.1     , SRX2646666 , untreated-1000ffu-CCE006D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2052000 , SAMN06603489  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCE006D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , E13A43CCA049931A782DCDD536C2662C, 92E0467FC924659FEAA762BF57FEC903
SRR5350243 , 2018-11-14 21:57:12, 2018-11-15 10:48:12,  2264292,   395631281,                0,       174,      97,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350243/SRR5350243.lite.1     , SRX2646665 , untreated-1000ffu-CCE006D8                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051998 , SAMN06603490  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCE006D8 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , 509B2342CE10C4B4276F5BA3FEF36CC2, F073FA6F26CD07B78C78C8C9C26EE810
SRR5350242 , 2018-11-14 22:46:14, 2018-11-15 10:48:01,  3010396,   552498927,                0,       183,     130,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350242/SRR5350242.lite.1     , SRX2646664 , untreated-1000ffu-CCI036D5                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051997 , SAMN06603491  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCI036D5 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , D645E1A17BE6128D8D45CABDC6B1E414, 3A506F935DDA72AB210B6AF52CE1794D
SRR5350241 , 2018-11-14 22:01:15, 2018-11-15 10:48:07,  2199244,   396464368,                0,       180,      94,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/350/SRR5350241/SRR5350241.lite.1     , SRX2646663 , untreated-1000ffu-CCI036D7                                                , AMPLICON        , RT-PCR          , VIRAL RNA    , SINGLE       ,          0,         0, ION_TORRENT    , Ion Torrent PGM        , SRP102007, PRJNA379115 ,                ,    379115, SRS2051999 , SAMN06603492  , simple    , 1570291, Ebola virus                                    , Zaire_ebolavirus_strain_Ebola_virus/cynomolgus_macaque-wt/GAB/2001/untreated-1000ffu-CCI036D7 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , UMR EMERGENCE DES PATHOLOGIES VIRALES (EPV: AIX-MARSEILLE UNIVERSITY - IRD 190 - INSERM 1207 - EHE, SRA546434  ,                      , public , E3B347D1389658F9ED711741B8471E8A, EBC0CF60C3B5A438C71483F7F5902AD3
